inspection_id,restaurant_id,date,time,inspection_type,critical_violations,non_critical_violations,critical_violations_corrected_on_site,critical_violations_to_be_resolved,non_critical_violations_corrected_on_site,non_critical_violations_to_be_resolved
94237,3974,8/3/12,18:30,Routine,1,0,1,0,0,0
118540,6476,1/27/12,10:30,Preoperational,1,1,1,0,0,0
166089,6764,6/8/12,10:33,Preoperational,0,0,0,0,0,0
155535,6994,8/27/12,14:02,Ownership change,2,1,2,0,1,0
9985,5340,10/29/10,11:55,Follow-up,0,1,0,0,0,0
9984,5340,10/27/10,11:00,License transfer,0,4,0,0,0,0
21157,3640,4/14/11,14:09,Follow-up,0,0,0,0,0,0
130094,3640,3/15/11,11:59,Routine,4,2,0,0,0,0
142212,4408,3/15/12,13:23,Follow-up,0,0,0,0,0,0
116627,4408,2/27/12,13:28,Routine,3,0,1,1,0,0
140266,4408,10/6/11,11:00,Routine,4,0,0,0,0,0
134147,4408,5/3/11,12:30,Routine,3,4,3,0,0,0
10092,4408,11/8/10,14:50,Follow-up,2,0,2,0,0,0
10077,4408,11/5/10,12:30,Follow-up,1,2,1,0,2,0
10430,4408,6/14/10,14:15,Follow-up,0,0,0,0,0,0
9918,4408,6/7/10,13:45,Complaint,3,0,0,0,0,0
142433,6132,4/26/12,13:00,Follow-up,0,0,0,0,0,0
142397,6132,4/18/12,14:24,Complaint,2,2,0,2,0,2
142213,6132,3/15/12,14:48,Follow-up,0,0,0,0,0,0
142124,6132,2/22/12,11:00,Routine,2,2,1,0,0,0
21494,6132,10/5/11,13:30,Follow-up,0,0,0,0,0,0
21462,6132,9/29/11,13:51,Routine,10,15,6,0,4,0
166105,5137,6/15/12,13:39,Routine,3,0,3,0,0,0
118403,5137,9/30/11,11:37,Routine,4,5,4,0,0,0
8681,5137,8/23/10,12:30,Follow-up,0,0,0,0,0,0
158133,1207,5/21/12,11:32,Complaint,1,3,0,0,2,0
102272,1207,8/9/11,12:15,Follow-up,2,0,2,0,0,0
21277,1207,8/3/11,12:15,Complaint,4,1,3,0,0,0
21206,1206,7/18/11,13:20,License Renewal,0,1,0,0,1,0
8877,1207,9/1/10,10:15,Routine,3,1,0,0,0,0
9793,1206,6/30/10,10:30,Follow-up,0,0,0,0,0,0
9952,1207,6/14/10,14:15,Routine,2,3,1,0,1,0
155397,6709,8/2/12,19:48,Follow-up,1,1,0,0,0,0
136596,6709,5/11/12,11:00,Preoperational,3,3,1,0,0,0
102310,5311,9/13/11,11:10,Follow-up,0,0,0,0,0,0
102295,5311,8/25/11,12:02,Complaint,4,5,2,0,1,0
9678,5311,10/4/10,11:13,Follow-up,0,0,0,0,0,0
9676,5311,8/24/10,10:28,Complaint,2,2,0,0,1,0
104489,5300,11/7/11,14:45,Routine,1,1,1,0,0,0
9582,5300,4/19/10,14:55,Preoperational,2,2,1,0,0,0
104241,5852,6/9/11,10:10,Preoperational,1,1,1,0,0,0
104099,3019,3/3/11,13:00,Routine,0,1,0,0,0,0
122763,6497,3/29/12,12:22,Follow-up,0,1,0,0,0,0
21972,6497,2/6/12,12:30,Routine,3,3,1,0,1,0
155506,2540,8/23/12,17:45,Routine,3,7,0,0,0,0
104354,2540,8/24/11,14:50,Complaint,1,1,0,0,0,0
102259,2540,7/25/11,16:00,Follow-up,0,0,0,0,0,0
21209,2540,7/18/11,14:20,License Renewal,2,4,0,0,0,0
122829,2579,5/3/12,14:15,Routine,3,0,3,0,0,0
122541,2579,12/6/11,11:41,Routine,4,1,2,0,0,0
9792,3971,6/30/10,11:45,Follow-up,0,0,0,0,0,0
21124,5845,6/6/11,14:05,OWNERSHIP NAME CHANGE,1,6,1,0,3,0
118459,2084,11/7/11,13:30,Routine,1,0,1,0,0,0
7986,2084,7/28/10,23:00,Follow-up,0,1,0,0,0,0
7789,2084,7/16/10,10:30,Routine,1,2,0,0,0,0
21620,6115,11/1/11,15:10,Follow-up,0,0,0,0,0,0
21550,6115,10/17/11,11:00,Preoperational,2,3,0,0,0,0
155375,5626,8/16/12,18:55,Follow-up,1,0,0,0,0,0
153208,5626,7/19/12,17:45,Routine,3,0,0,0,0,0
104131,5626,3/23/11,12:00,Change of Ownership,0,0,0,0,0,0
9293,1658,9/23/10,17:16,Routine,5,5,2,0,2,0
143271,6566,3/12/12,12:50,Preoperational,0,1,0,0,0,0
142278,2415,3/27/12,10:31,Follow-up,0,0,0,0,0,0
153138,2415,3/23/12,13:30,Routine,3,1,1,0,0,0
9072,2415,9/14/10,12:30,Routine,2,2,2,0,1,0
126227,3047,3/14/12,14:22,Routine,3,11,0,0,5,0
166112,1624,6/19/12,13:46,Routine,2,0,2,0,0,0
136635,1624,6/4/12,13:16,Complaint,6,10,3,0,2,0
104267,1624,6/27/11,15:15,Complaint,1,1,1,0,0,0
102148,1624,4/18/11,14:00,Complaint,0,5,0,0,4,0
78117,1624,1/24/11,12:00,Follow-up,0,0,0,0,0,0
9283,1624,9/23/10,14:44,License Renewal,6,11,4,0,0,0
136521,4758,3/16/12,14:25,Follow-up,0,1,0,0,0,0
110181,4758,2/2/12,13:45,Routine,1,2,0,0,0,0
7373,4758,4/14/10,11:30,Preoperational,0,2,0,0,0,0
9022,1515,9/9/10,14:29,Routine,11,15,6,0,2,0
9821,1515,5/11/10,14:05,Follow-up,0,0,0,0,0,0
155616,6905,8/29/12,16:40,Follow-up,0,0,0,0,0,0
143038,6905,7/30/12,14:10,Routine,6,10,1,0,0,0
78132,2277,2/4/11,14:21,Follow-up,2,3,2,0,0,0
8213,2277,8/5/10,14:30,Routine,1,3,1,0,0,0
122293,1052,6/27/11,13:09,Follow-up,1,2,1,0,0,0
126099,1052,6/21/11,10:16,Routine,4,11,1,0,6,0
9624,1052,10/12/10,11:10,Routine,9,8,4,0,1,0
9649,1052,4/22/10,11:35,Routine,2,1,0,0,0,0
108139,5933,7/1/11,9:30,Initial,0,2,0,0,0,0
122571,3573,12/29/11,10:27,Follow-up,2,1,2,0,1,0
122540,3573,12/5/11,11:00,Complaint,5,3,1,0,0,0
21180,3573,6/27/11,12:30,Routine,3,10,2,0,3,0
7650,3573,5/10/10,14:00,Follow-up,0,0,0,0,0,0
9603,3573,4/22/10,15:00,renewal,6,6,1,0,0,0
7127,2978,6/1/10,12:20,Follow-up,0,0,0,0,0,0
118712,5249,6/4/12,13:15,Routine,1,2,1,0,0,0
118539,5249,1/26/12,11:50,Routine,2,4,2,0,0,0
9477,5249,9/17/10,12:01,Preoperational,0,2,0,0,0,0
126122,525,8/5/11,10:00,Routine,6,1,2,0,1,0
7206,525,6/1/10,10:00,Follow-up,0,1,0,0,1,1
7548,525,5/26/10,10:20,Follow-up,1,1,1,0,0,0
142832,4080,6/29/12,11:00,Complaint,0,2,0,0,2,0
8461,5130,8/13/10,10:30,License Renewal,1,0,1,0,0,0
136110,532,3/17/11,10:44,Routine,1,5,1,0,0,0
116354,5136,9/23/11,13:10,Follow-up,0,0,0,0,0,0
21371,5136,8/25/11,14:05,Routine,3,6,1,0,2,0
8479,5136,7/9/10,11:50,Follow-up,0,0,0,0,0,0
8486,5136,6/16/10,12:15,Routine,4,1,1,3,0,1
21173,3322,5/16/11,14:00,License Renewal,2,3,0,0,0,0
7132,3322,6/2/10,13:05,Follow-up,1,0,0,0,0,0
9903,3322,5/25/10,12:15,Routine,2,5,1,0,2,0
98469,4760,1/31/12,12:36,Routine,8,14,4,0,5,0
122544,1881,12/8/11,10:49,Follow-up,3,0,3,0,0,0
122487,1881,11/2/11,13:11,Complaint,4,0,0,0,0,0
9904,1881,10/27/10,11:15,Routine,0,2,0,0,1,0
9822,1881,5/12/10,15:00,Follow-up,0,0,0,0,0,0
7375,4760,4/19/10,11:00,Routine,3,3,0,0,0,0
142908,6871,7/19/12,15:25,Routine,1,6,1,0,2,0
142678,716,6/1/12,14:00,Follow-up,0,0,0,0,0,0
142508,716,5/2/12,12:00,Complaint,3,7,1,0,2,0
155600,1606,8/31/12,11:30,Complaint,1,3,0,0,1,0
156100,1606,5/21/12,12:19,Follow-up,0,0,0,0,0,0
118662,1606,5/4/12,23:30,Routine,1,3,0,0,0,0
118246,1606,5/26/11,12:51,Routine,2,0,1,0,0,0
9310,1606,7/13/10,11:45,Follow-up,0,0,0,0,0,0
9307,1606,6/15/10,14:20,Routine,4,0,0,0,0,0
155329,840,8/1/12,11:30,Routine,2,3,2,0,1,0
104536,840,1/20/12,10:00,Complaint,1,6,1,0,2,0
10914,840,3/31/11,12:15,Routine,4,6,2,0,1,0
136136,840,3/31/11,11:00,Routine,4,6,2,0,1,0
102253,3225,7/15/11,14:15,Complaint,8,6,3,0,2,0
9494,3225,10/4/10,13:00,Follow-up,2,1,0,0,0,0
9197,3225,9/20/10,13:15,Routine,1,2,0,0,1,0
142753,4022,6/14/12,11:36,Follow-up,0,0,0,0,0,0
142649,4022,5/23/12,13:55,Routine,4,2,1,0,0,0
130093,4022,3/10/11,12:22,Routine,1,0,1,0,0,0
21984,3588,2/2/12,11:43,Routine,2,5,2,0,1,0
9396,3588,9/29/10,11:15,Routine,1,1,1,0,1,0
118243,2636,5/24/11,15:45,Routine,1,1,1,0,1,0
9797,2636,5/5/10,14:15,Follow-up,0,0,0,0,0,0
140337,2309,3/5/12,10:20,Follow-up,1,0,0,0,0,0
122684,2309,2/24/12,12:11,Routine,3,1,2,0,0,0
122443,2309,10/12/11,10:17,Follow-up,3,1,2,0,1,0
116387,2309,10/7/11,11:43,Routine,1,3,1,0,0,0
9891,2309,6/28/10,23:50,Follow-up,0,0,0,0,0,0
21459,6113,9/26/11,10:39,Follow-up,0,0,0,0,0,0
94178,3574,6/24/11,23:15,Routine,2,3,1,0,3,0
140284,1299,11/14/11,10:30,Follow-up,1,0,0,0,0,0
122462,1299,10/20/11,10:49,Routine,7,1,2,0,0,0
142107,2268,3/1/12,15:00,Restoration,1,3,0,0,0,0
153095,2268,2/27/12,14:08,Routine,7,7,0,0,0,0
8090,2268,7/22/10,10:30,Routine,4,2,4,0,0,0
155570,5557,8/29/12,11:15,Routine,0,1,0,0,1,0
116361,5557,9/27/11,12:50,Follow-up,0,0,0,0,0,0
116332,5557,9/14/11,13:27,Routine,2,3,1,0,2,0
94096,5557,3/8/11,11:35,Preoperational,0,0,0,0,0,0
140178,4041,6/23/11,10:33,Follow-up,0,0,0,0,0,0
130191,4041,6/16/11,15:16,Complaint,1,0,0,0,0,0
140085,4041,3/16/11,11:15,Follow-up,0,0,0,0,0,0
10834,4041,2/24/11,14:05,Routine,5,1,1,0,0,0
104646,3827,3/20/12,10:15,Complaint,1,2,1,0,2,0
21858,3827,1/6/12,0:40,Complaint,0,1,0,0,0,0
21570,3827,10/19/11,11:10,Routine,2,7,1,0,2,0
124105,3827,5/16/11,11:12,Routine,0,4,0,0,0,0
130102,3827,3/18/11,14:15,RESTORATION,0,0,0,0,0,0
130100,3827,3/17/11,15:35,Routine,7,4,0,0,0,0
122636,5108,2/1/12,12:45,Follow-up,0,0,0,0,0,0
136449,5108,1/20/12,12:40,Routine,2,10,0,0,2,0
104317,2223,8/8/11,10:30,Complaint,2,1,2,0,0,0
104195,5108,5/6/11,10:45,Routine,2,4,1,0,1,0
78109,5108,1/12/11,11:10,Follow-up,0,0,0,0,0,0
78108,5108,1/7/11,13:20,Routine,7,5,3,0,2,0
10582,5108,12/28/10,13:20,Routine,3,5,0,0,0,0
8398,5108,8/11/10,11:45,License Renewal,0,0,0,0,0,0
8277,2223,8/6/10,14:15,Routine,1,1,0,0,0,0
21628,2680,11/7/11,16:15,Routine,1,6,1,0,1,0
153196,1490,7/6/12,10:27,Routine,3,0,0,0,0,0
10598,1490,12/22/10,15:05,Routine,0,1,0,0,1,0
118638,5343,4/12/12,10:45,Routine,3,1,3,0,1,0
122168,5343,4/18/11,14:53,Follow-up,2,2,2,0,0,0
76105,5343,2/15/11,11:38,Routine,3,1,1,0,0,0
10028,5343,11/3/10,11:00,Preoperational,0,0,0,0,0,0
116536,4540,1/11/12,13:20,Follow-up,0,0,0,0,0,0
118500,4540,12/12/11,11:00,Routine,4,4,1,0,0,0
143042,5928,7/31/12,12:30,Routine,1,5,0,0,2,0
98289,5928,7/21/11,12:15,Restoration,0,0,0,0,0,0
98286,5928,7/20/11,9:37,Complaint,6,9,1,0,4,0
140196,5928,7/5/11,12:00,Follow-up,0,0,0,0,0,0
102234,5928,6/28/11,14:00,Routine,2,3,1,0,0,0
142706,1766,6/6/12,13:06,Follow-up,0,0,0,0,0,0
142622,1766,5/23/12,14:00,Routine,2,0,0,0,0,0
143287,1766,3/29/12,12:40,Complaint,0,5,0,0,1,0
118241,1766,5/24/11,11:00,Routine,1,3,1,0,1,0
142330,3934,4/6/12,10:50,Restoration,1,0,0,0,0,0
142323,3934,4/5/12,10:00,Complaint,1,2,0,0,0,0
126120,3934,8/4/11,10:05,Routine,4,6,2,0,1,0
136143,3934,4/11/11,10:00,Routine,1,2,1,0,1,0
10411,3934,12/3/10,13:16,reinspection,2,2,0,0,0,0
9786,3934,10/14/10,10:10,Complaint,1,3,0,0,0,0
118541,5515,1/27/12,11:13,Routine,0,2,0,0,0,0
122175,5515,4/20/11,12:56,Follow-up,4,0,0,0,0,0
60127,5515,2/10/11,14:11,License Renewal,1,2,0,0,1,0
158096,1054,4/4/12,11:06,Routine,0,2,0,0,2,0
142174,1054,3/9/12,10:15,Complaint,2,2,2,0,1,0
140215,1054,8/10/11,10:00,Routine,4,2,0,0,0,0
102151,1054,4/19/11,13:45,Routine,1,3,1,0,2,0
8490,1054,4/26/10,14:25,Complaint,3,3,2,0,1,0
21727,3693,11/28/11,12:55,Routine,1,2,0,0,0,0
130181,3693,6/7/11,10:50,Routine,2,2,1,0,1,0
118737,1248,7/15/12,10:00,Routine,0,1,0,0,0,0
118550,1248,2/1/12,11:45,Routine,0,0,0,0,0,0
118734,1575,6/15/12,10:15,Routine,2,1,1,0,0,0
10197,1575,11/15/10,10:15,Routine,4,0,0,0,0,0
155421,5097,8/2/12,11:30,Complaint,2,0,0,0,0,0
153199,1328,7/12/12,10:24,Routine,5,1,0,0,0,0
94164,5097,5/19/11,23:48,Complaint,2,1,1,0,0,0
66099,5097,2/7/11,11:18,Follow-up,4,2,0,0,0,0
8339,5097,8/9/10,10:45,Follow-up,0,0,0,0,0,0
8116,1328,8/2/10,14:30,Routine,1,2,1,0,0,0
9824,5097,5/28/10,14:00,Follow-up,0,0,0,0,0,0
156106,3786,5/29/12,14:55,Follow-up,0,0,0,0,0,0
142430,3786,4/26/12,10:17,Complaint,2,0,1,1,0,0
116615,3786,2/21/12,15:49,Follow-up,0,0,0,0,0,0
22017,3786,2/7/12,11:10,Routine,3,4,3,0,3,0
130209,3786,8/10/11,11:58,Routine,1,0,1,0,0,0
10385,3786,12/1/10,13:00,Routine,2,0,0,0,0,0
122754,1377,3/26/12,13:45,Routine,0,0,0,0,0,0
21853,2243,1/6/12,14:22,Follow-up,3,0,3,0,0,0
122553,2243,12/15/11,10:42,Complaint,3,0,0,0,0,0
122529,2243,11/29/11,10:23,Complaint,3,0,3,0,0,0
118336,2243,8/17/11,11:50,Routine,1,3,0,0,0,0
118190,2243,4/18/11,14:38,Routine,1,1,1,0,0,0
98491,2057,3/2/12,10:41,Routine,4,4,2,0,1,0
9808,2057,6/28/10,14:30,Routine,1,0,1,0,0,0
7298,2057,5/21/10,13:30,Routine,1,0,1,0,0,0
155520,2016,8/21/12,13:55,Follow-up,0,0,0,0,0,0
153177,2016,5/22/12,11:00,Routine,4,1,1,0,0,0
10170,2016,11/12/10,12:15,Routine,1,1,1,0,0,0
118772,2382,7/26/12,12:17,Routine,1,1,1,0,0,0
118424,2382,10/12/11,10:00,Routine,0,1,0,0,1,0
130137,2382,4/27/11,10:44,Routine,3,1,0,0,0,0
54098,2382,12/27/10,10:26,Routine,6,8,4,0,5,0
9992,2382,5/5/10,12:25,Follow-up,0,0,0,0,0,0
9690,2382,4/27/10,12:20,Routine,2,0,1,0,0,0
104667,5922,3/30/12,10:00,Complaint,1,0,1,0,0,0
104522,5922,1/10/12,10:15,Routine,0,0,0,0,0,0
102362,5922,10/28/11,10:20,Routine,1,0,0,0,0,0
136247,5922,6/28/11,11:00,Preoperational,1,5,1,0,5,0
142250,2153,3/20/12,15:00,Follow-up,0,0,0,0,0,0
98492,2153,3/2/12,13:25,Routine,4,5,1,0,1,0
9791,2153,7/9/10,14:35,Routine,1,0,1,0,0,0
143030,2244,7/30/12,11:30,Routine,2,0,1,0,0,0
118185,2244,4/14/11,10:30,Routine,0,2,0,0,0,0
8978,4607,9/7/10,10:30,Routine,0,0,0,0,0,0
21791,3870,11/2/11,13:35,Routine,2,3,2,0,1,0
10270,3870,11/19/10,10:20,Complaint,3,5,0,0,3,0
143329,137270,7/16/12,15:35,Follow-up,0,0,0,0,0,0
136637,4800,6/5/12,14:15,Routine,5,8,2,0,1,0
122453,4800,10/17/11,10:28,Complaint,2,0,2,0,0,0
122441,4800,10/11/11,12:39,Follow-up,3,0,1,0,0,0
104438,4800,10/6/11,11:00,Complaint,1,5,1,0,2,0
118117,4800,3/10/11,11:45,Routine,4,5,1,0,0,0
7452,4800,5/6/10,13:00,Complaint,2,2,2,0,0,0
156149,1680,6/21/12,10:35,Complaint,1,0,1,0,0,0
156096,1680,5/17/12,10:00,Follow-up,0,0,0,0,0,0
153166,1680,4/13/12,10:02,Ownership change,1,0,0,0,0,0
122258,1680,6/9/11,13:08,Follow-up,0,2,0,0,0,0
130121,1680,4/6/11,13:00,Routine,4,2,1,0,0,0
142605,784,5/22/12,10:30,Follow-up,0,0,0,0,0,0
142567,784,5/8/12,16:42,Routine,2,1,1,0,0,0
116496,784,11/29/11,13:44,Follow-up,0,0,0,0,0,0
116481,784,11/22/11,11:21,Routine,4,1,1,0,0,0
136174,784,4/29/11,13:25,Routine,4,5,3,0,2,0
8658,784,8/20/10,13:45,Follow-up,0,0,0,0,0,0
8812,784,8/18/10,12:30,Complaint,1,8,0,0,1,0
143005,2548,7/26/12,17:00,Routine,4,2,1,0,1,0
22081,2548,2/24/12,14:01,Follow-up,1,2,0,0,0,0
22046,2548,2/17/12,15:13,Routine,1,4,0,0,2,0
9176,2548,9/20/10,12:50,Follow-up,1,2,1,0,1,0
8802,2548,8/28/10,10:00,Routine,2,7,0,0,0,0
142680,2293,6/1/12,14:34,Routine,2,1,2,0,1,0
118091,2293,3/1/11,11:30,Transfer,2,2,2,0,0,0
10195,2293,11/15/10,11:45,Routine,3,2,1,0,0,0
166111,6785,6/19/12,11:55,Preoperational,1,0,1,0,0,0
122679,2325,2/22/12,14:41,Follow-up,0,0,0,0,0,0
122672,2325,2/17/12,13:51,Routine,3,2,2,0,1,0
78130,2325,2/4/11,10:45,Follow-up,0,0,0,0,0,0
9105,2325,9/15/10,15:17,Routine,10,14,7,0,4,0
122790,6135,4/13/12,14:01,Follow-up,0,0,0,0,0,0
143278,6135,3/26/12,10:20,Routine,2,4,0,0,0,0
116382,6135,10/5/11,15:54,Follow-up,0,0,0,0,0,0
116367,6135,9/30/11,11:27,New ownership,2,0,1,0,0,0
40091,1702,2/18/11,13:45,Routine,1,1,1,0,1,0
9294,1702,9/26/10,10:40,Follow-up,0,2,0,0,0,0
155258,862,8/13/12,15:20,Complaint,0,1,0,0,0,1
158158,862,7/2/12,0:19,Complaint,3,3,1,0,2,0
143276,862,3/15/12,13:45,Complaint,0,0,0,0,0,0
21993,862,2/7/12,15:30,Complaint,5,7,1,0,0,0
143225,862,12/29/11,12:40,Follow-up,0,0,0,0,0,0
21769,862,12/12/11,17:05,Complaint,6,7,2,0,0,0
94160,862,6/22/11,23:58,Complaint,7,11,3,0,2,0
104113,862,3/14/11,10:00,Follow-up,3,0,3,0,0,0
102103,862,3/10/11,11:00,Complaint,12,13,0,0,1,0
10650,862,1/6/11,11:00,Routine,1,3,0,0,3,0
8720,862,8/23/10,13:30,Routine,5,7,0,0,0,0
142379,1056,4/17/12,11:50,Follow-up,0,0,0,0,0,0
98523,1056,4/5/12,13:31,Routine,7,10,2,0,5,0
104645,1056,3/19/12,11:30,Routine,1,1,1,0,0,0
140188,1056,6/29/11,11:15,Routine,2,1,2,0,1,0
9244,1056,9/16/10,11:00,Routine,0,3,0,0,3,0
10767,5352,2/10/11,0:40,Complaint,1,2,1,0,2,0
10049,5352,11/3/10,13:45,Preoperational,1,1,1,0,0,0
122476,5132,10/28/11,14:31,Follow-up,2,0,2,0,0,0
98365,5132,10/13/11,14:02,Routine,6,4,3,0,2,0
8466,5132,7/28/10,11:25,Complaint,3,1,3,0,1,0
155111,6914,8/2/12,19:45,Routine,2,7,2,0,2,0
118197,5675,4/26/11,10:15,Preoperational,1,2,1,0,1,0
140244,4411,9/7/11,10:30,Follow-up,0,0,0,0,0,0
126130,4411,8/19/11,12:45,Routine,5,10,2,0,4,0
134149,4411,5/3/11,16:50,Routine,0,3,0,0,3,0
9595,4411,10/7/10,10:45,Preoperational,0,3,0,0,3,0
21586,6171,10/26/11,11:30,Follow-up,0,2,0,0,0,0
104456,6171,10/17/11,11:15,Follow-up,1,0,0,1,0,0
21508,6171,10/7/11,9:59,Preoperational,4,7,0,0,0,0
21159,4094,6/29/11,17:30,Follow-up,0,0,0,0,0,0
143099,4094,6/16/11,16:20,Routine / License Renewal,2,7,0,0,2,0
155257,860,8/6/12,14:30,Routine,1,4,1,0,0,0
21285,860,8/5/11,11:03,Routine,1,3,1,0,3,0
10949,860,4/8/11,10:15,Follow-up,0,0,0,0,0,0
10928,860,3/31/11,11:00,Routine,2,3,1,0,1,0
7770,860,7/14/10,10:50,Follow-up,0,0,0,0,0,0
7162,860,6/1/10,14:40,Routine,2,2,1,0,0,0
112092,2496,2/6/12,14:56,Routine,4,1,0,0,0,0
7600,2496,5/28/10,10:30,Follow-up,0,0,0,0,0,0
9870,2496,5/19/10,11:30,Routine,3,1,0,0,0,0
142247,2344,3/16/12,11:30,Follow-up,0,0,0,0,0,0
126203,2344,1/18/12,11:07,Complaint,7,6,5,0,1,0
9298,2344,9/24/10,11:30,Routine,1,3,1,0,1,0
10604,1698,11/23/10,13:00,Routine,1,1,1,0,1,0
116363,1435,9/28/11,10:56,Follow-up,0,0,0,0,0,0
21445,1435,9/14/11,13:50,Routine,3,1,1,0,0,0
9203,1435,9/20/10,12:00,Routine,2,2,2,0,1,0
116604,3904,2/16/12,11:30,Sweep,2,2,2,0,2,0
21341,3904,8/24/11,11:15,Routine,2,7,2,0,5,0
116099,3454,3/14/11,0:20,Follow-up,0,0,0,0,0,0
68137,3454,2/18/11,12:05,Routine,4,5,1,0,0,0
104775,4920,6/5/12,12:20,Routine,1,2,1,0,0,0
118556,4920,2/6/12,11:00,Routine,4,1,4,0,1,0
116422,4920,10/25/11,13:41,Follow-up,0,0,0,0,0,0
116390,4920,10/11/11,11:40,Follow-up,0,0,0,0,0,0
21498,4920,10/6/11,10:22,Complaint,10,16,5,0,7,0
140103,4920,4/4/11,14:47,Follow-up,3,0,0,0,0,0
122099,4869,3/10/11,10:47,Routine,3,3,0,0,0,0
7663,4869,7/9/10,10:30,Complaint,0,0,0,0,0,0
122798,2428,4/18/12,15:11,License Renewal,0,0,0,0,0,0
158150,2953,6/18/12,17:45,Routine,2,5,1,0,3,0
142646,4723,5/29/12,13:43,Follow-up,0,0,0,0,0,0
7302,4723,4/5/10,14:00,Complaint,1,1,0,0,0,0
8933,2961,9/3/10,12:15,Follow-up,0,0,0,0,0,0
8549,2961,8/17/10,13:25,Routine,5,5,0,0,0,0
108103,2810,4/25/11,11:15,Flood Restoration,0,0,0,0,0,0
118119,2810,3/11/11,11:30,Routine,3,3,3,0,1,0
10115,2810,11/8/10,10:42,Follow-up,1,3,1,0,2,0
9470,2810,9/30/10,14:00,Routine,5,3,2,0,0,0
158119,1785,4/26/12,10:31,Complaint,0,4,0,0,4,0
140299,1785,1/26/12,14:45,Follow-up,0,0,0,0,0,0
122593,1785,1/10/12,12:55,Routine,5,1,2,0,0,0
104147,1785,4/4/11,11:30,Routine,1,4,1,0,2,0
140310,2420,2/7/12,13:17,Follow-up,0,0,0,0,0,0
112089,2420,2/2/12,12:44,Routine,4,3,0,0,1,1
122446,2420,10/12/11,14:35,Follow-up,2,0,2,0,0,0
118418,2420,10/7/11,12:15,Routine,3,7,1,0,2,0
10637,2420,1/6/11,11:30,Routine,1,3,1,0,3,0
156168,3495,7/5/12,11:15,Routine,0,4,0,0,3,0
136286,3495,7/20/11,13:45,Routine,2,2,2,0,0,0
102150,3495,4/19/11,11:05,Routine,2,5,2,0,2,0
9056,1274,9/24/10,13:15,Routine,6,2,0,0,1,0
155294,6939,8/13/12,19:45,Follow-up,1,0,1,1,0,0
155221,6939,8/8/12,18:20,Routine,5,1,0,0,0,0
118416,5357,10/6/11,13:30,Routine,0,2,0,0,1,0
10273,5357,11/19/10,13:30,follow up,0,0,0,0,0,0
10088,5357,10/27/10,12:53,New,0,0,0,0,0,0
21981,3798,2/7/12,13:45,Follow-up,0,0,0,0,0,0
118552,3798,2/2/12,11:35,Complaint,2,1,1,0,0,0
21603,3798,10/31/11,13:45,Routine,0,2,0,0,1,0
96133,3798,5/3/11,12:40,Routine,0,4,0,0,4,0
122129,3798,3/28/11,11:55,Follow-up,0,2,0,0,1,0
10363,3798,10/29/10,10:00,Complaint,1,3,1,0,2,0
143286,2226,3/29/12,11:15,new c/o,0,4,0,0,0,0
7181,2226,6/16/10,10:30,Routine,2,2,2,0,0,0
21955,3586,2/2/12,12:51,Routine,1,1,1,0,0,0
